,Ngày,Thay đổi,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa,Trung bình,Đóng cửa ĐC,Khối lượng,Unnamed: 9
14,07/01/2022,"+0,40 / +1,79%",2295,2315,2255,2280,2285,2280,7.009.900,
15,06/01/2022,"+1,45 / +6,92%",2090,2240,2080,2240,2186,2240,12.475.600,
16,05/01/2022,"+0,25 / +1,21%",2080,2180,2065,2095,2114,2095,7.187.400,
17,04/01/2022,"+0,50 / +2,48%",2010,2140,2010,2070,2076,2070,7.354.500,
18,31/12/2021,"-0,80 / -3,81%",2100,2125,2000,2020,2057,2020,10.379.500,
19,30/12/2021,"-0,55 / -2,55%",2170,2185,2100,2100,2137,2100,5.194.100,
20,29/12/2021,"+0,25 / +1,17%",2130,2180,2105,2155,2137,2155,7.501.300,
21,28/12/2021,"-0,60 / -2,74%",2200,2225,2110,2130,2170,2130,10.859.700,
22,27/12/2021,"+0,55 / +2,58%",2135,2225,2105,2190,2183,2190,8.671.300,
23,24/12/2021,"-0,05 / -0,23%",2150,2220,2095,2135,2145,2135,10.541.100,
24,23/12/2021,"+1,40 / +7,00%",2000,2140,1950,2140,2058,2140,18.312.800,
25,22/12/2021,"+0,65 / +3,36%",2000,2060,1970,2000,2023,2000,11.386.100,
26,21/12/2021,"+1,25 / +6,91%",1800,1935,1760,1935,1883,1935,15.444.900,
27,20/12/2021,"-0,50 / -2,69%",1850,1870,1790,1810,1822,1810,7.088.500,
28,17/12/2021,"-0,10 / -0,53%",1875,1920,1850,1860,1879,1860,6.935.400,
29,16/12/2021,"+0,20 / +1,08%",1840,1920,1810,1870,1864,1870,9.366.900,
1,15/12/2021,"+0,15 / +0,82%",1840,1930,1840,1850,1885,1850,12.036.100,
2,14/12/2021,"+0,70 / +3,97%",1775,1850,1740,1835,1790,1835,10.845.800,
3,13/12/2021,"+0,65 / +3,82%",1730,1780,1710,1765,1759,1765,8.393.300,
4,10/12/2021,"+0,20 / +1,19%",1680,1715,1675,1700,1696,1700,3.543.500,
5,09/12/2021,"+0,20 / +1,20%",1655,1700,1655,1680,1678,1680,2.235.200,
6,08/12/2021,"+0,05 / +0,30%",1675,1700,1655,1660,1675,1660,3.454.600,
7,07/12/2021,"+0,30 / +1,85%",1640,1670,1630,1655,1651,1655,3.566.300,
8,06/12/2021,"-0,65 / -3,85%",1690,1705,1595,1625,1652,1625,7.035.200,
9,03/12/2021,"-0,65 / -3,70%",1755,1765,1690,1690,1721,1690,5.144.600,
10,02/12/2021,"+0,15 / +0,86%",1740,1795,1740,1755,1771,1755,6.386.300,
11,01/12/2021,"+0,55 / +3,26%",1685,1750,1685,1740,1726,1740,5.479.000,
12,30/11/2021,"+0,05 / +0,30%",1710,1745,1675,1685,1706,1685,6.030.000,
13,29/11/2021,"-0,10 / -0,59%",1640,1695,1640,1680,1663,1680,5.324.400,
14,26/11/2021,"-0,20 / -1,17%",1720,1725,1680,1690,1700,1690,5.054.800,
15,25/11/2021,"+0,10 / +0,59%",1700,1745,1690,1710,1710,1710,4.322.600,
16,24/11/2021,"-0,10 / -0,58%",1730,1735,1685,1700,1706,1700,6.844.400,
17,23/11/2021,"+0,50 / +3,01%",1660,1720,1650,1710,1686,1710,4.424.800,
18,22/11/2021,"-0,90 / -5,14%",1755,1775,1660,1660,1705,1660,8.529.400,
19,19/11/2021,"-1,10 / -5,91%",1855,1890,1730,1750,1808,1750,12.341.000,
20,18/11/2021,"+0,70 / +3,91%",1800,1880,1790,1860,1840,1860,9.068.100,
21,17/11/2021,"+0,10 / +0,56%",1785,1820,1775,1790,1799,1790,6.020.300,
22,16/11/2021,"-0,60 / -3,26%",1820,1845,1770,1780,1802,1780,9.594.700,
23,15/11/2021,"+0,10 / +0,55%",1830,1910,1800,1840,1865,1840,10.735.500,
24,12/11/2021,"+0,30 / +1,67%",1800,1870,1790,1830,1836,1830,8.538.600,
25,11/11/2021,"-0,15 / -0,83%",1820,1835,1770,1800,1806,1800,9.821.700,
26,10/11/2021,"+1,05 / +6,14%",1720,1825,1700,1815,1774,1815,16.572.600,
27,09/11/2021,"-0,15 / -0,87%",1730,1750,1705,1710,1730,1710,8.189.000,
28,08/11/2021,"+0,25 / +1,47%",1730,1750,1700,1725,1721,1725,6.970.500,
29,05/11/2021,"+0,40 / +2,41%",1670,1725,1665,1700,1693,1700,6.214.100,
1,04/11/2021,"-0,10 / -0,60%",1670,1690,1650,1660,1669,1660,5.645.900,
2,03/11/2021,"-0,80 / -4,57%",1770,1770,1665,1670,1711,1670,13.100.200,
3,02/11/2021,"-0,05 / -0,28%",1740,1790,1740,1750,1762,1750,7.492.300,
4,01/11/2021,"+0,35 / +2,03%",1720,1785,1695,1755,1729,1755,13.662.600,
5,29/10/2021,"+0,30 / +1,78%",1695,1745,1690,1720,1719,1720,8.258.600,
6,28/10/2021,"-0,20 / -1,17%",1725,1725,1690,1690,1704,1690,7.035.200,
7,27/10/2021,"+0,90 / +5,56%",1645,1720,1625,1710,1682,1710,18.721.600,
8,26/10/2021,"+0,05 / +0,31%",1620,1620,1595,1620,1607,1620,3.588.500,
9,25/10/2021,"0,00 / 0,00%",1620,1645,1610,1615,1627,1615,5.513.200,
10,22/10/2021,"+0,25 / +1,57%",1595,1630,1590,1615,1607,1615,4.055.900,
11,21/10/2021,"-0,10 / -0,63%",1600,1605,1580,1590,1594,1590,4.488.900,
12,20/10/2021,"-0,10 / -0,62%",1610,1625,1575,1600,1603,1600,5.431.100,
13,19/10/2021,"-0,05 / -0,31%",1615,1630,1605,1610,1613,1610,4.283.200,
14,18/10/2021,"-0,20 / -1,22%",1635,1645,1610,1615,1626,1615,4.792.000,
15,15/10/2021,"-0,20 / -1,21%",1660,1670,1630,1635,1651,1635,5.276.900,
16,14/10/2021,"+0,30 / +1,85%",1630,1680,1625,1655,1659,1655,10.532.000,
17,13/10/2021,"0,00 / 0,00%",1625,1645,1615,1625,1626,1625,3.570.900,
18,12/10/2021,"+0,05 / +0,31%",1610,1630,1605,1625,1618,1625,5.740.900,
19,11/10/2021,"0,00 / 0,00%",1620,1635,1610,1620,1620,1620,3.755.700,
20,08/10/2021,"-0,35 / -2,11%",1650,1650,1620,1620,1635,1620,2.910.700,
21,07/10/2021,"+0,45 / +2,80%",1605,1660,1595,1655,1633,1655,9.589.600,
22,06/10/2021,"+0,10 / +0,63%",1625,1625,1600,1610,1610,1610,3.996.500,
23,05/10/2021,"+0,30 / +1,91%",1580,1625,1575,1600,1603,1600,4.878.200,
24,04/10/2021,"+0,15 / +0,96%",1555,1575,1550,1570,1563,1570,3.030.400,
25,01/10/2021,"-0,15 / -0,96%",1570,1590,1550,1555,1568,1555,5.203.596,
26,30/09/2021,"0,00 / 0,00%",1570,1590,1565,1570,1575,1570,2.616.300,
27,29/09/2021,"-0,05 / -0,32%",1570,1575,1545,1570,1560,1570,3.324.600,
28,28/09/2021,"+0,20 / +1,29%",1560,1575,1530,1575,1557,1575,6.738.400,
29,27/09/2021,"-0,75 / -4,60%",1625,1635,1555,1555,1590,1555,8.969.600,
1,24/09/2021,"-0,30 / -1,81%",1660,1660,1625,1630,1641,1630,3.364.500,
2,23/09/2021,"+0,10 / +0,61%",1670,1720,1650,1660,1687,1660,9.738.200,
3,22/09/2021,"+0,45 / +2,80%",1610,1660,1600,1650,1634,1650,6.425.400,
4,21/09/2021,"-0,15 / -0,93%",1600,1620,1580,1605,1598,1605,5.319.000,
5,20/09/2021,"-0,35 / -2,11%",1660,1665,1615,1620,1643,1620,4.587.200,
6,17/09/2021,"+0,55 / +3,44%",1600,1680,1590,1655,1652,1655,11.029.700,
7,16/09/2021,"-0,10 / -0,62%",1615,1620,1595,1600,1603,1600,3.054.200,
8,15/09/2021,"+0,30 / +1,90%",1580,1615,1560,1610,1591,1610,3.612.000,
9,14/09/2021,"-0,25 / -1,56%",1605,1640,1580,1580,1597,1580,3.737.700,
10,13/09/2021,"-0,25 / -1,53%",1645,1645,1595,1605,1614,1605,3.564.300,
11,10/09/2021,"+0,15 / +0,93%",1615,1640,1600,1630,1618,1630,5.578.100,
12,09/09/2021,"+0,25 / +1,57%",1595,1630,1590,1615,1608,1615,3.252.000,
13,08/09/2021,"-0,10 / -0,63%",1600,1610,1575,1590,1593,1590,5.395.800,
14,07/09/2021,"-0,65 / -3,90%",1660,1665,1600,1600,1628,1600,9.332.100,
15,06/09/2021,"+0,45 / +2,78%",1650,1690,1645,1665,1668,1665,9.503.800,
16,01/09/2021,"+0,50 / +3,18%",1600,1640,1600,1620,1623,1620,10.066.400,
17,31/08/2021,"+0,05 / +0,28%",1770,1820,1750,1775,1782,1568,10.536.500,
18,30/08/2021,"-0,15 / -0,84%",1805,1810,1770,1770,1788,1564,7.540.200,
19,27/08/2021,"+0,70 / +4,08%",1710,1785,1675,1785,1741,1577,9.418.600,
20,26/08/2021,"+0,05 / +0,29%",1720,1730,1690,1715,1713,1515,3.933.700,
21,25/08/2021,"+0,30 / +1,79%",1680,1710,1655,1710,1675,1511,3.931.900,
22,24/08/2021,"0,00 / 0,00%",1675,1700,1655,1680,1677,1484,5.542.600,
23,23/08/2021,"-0,60 / -3,45%",1740,1740,1665,1680,1702,1484,7.679.200,
24,20/08/2021,"-0,85 / -4,66%",1840,1845,1700,1740,1770,1537,13.527.400,
25,19/08/2021,"+0,60 / +3,40%",1785,1835,1760,1825,1798,1612,9.916.600,
26,18/08/2021,"-0,05 / -0,28%",1775,1785,1755,1765,1769,1559,4.536.300,
27,17/08/2021,"-0,30 / -1,67%",1800,1810,1760,1770,1777,1564,5.942.300,
28,16/08/2021,"+0,65 / +3,75%",1755,1825,1750,1800,1787,1590,11.298.700,
29,13/08/2021,"+0,10 / +0,58%",1725,1745,1690,1735,1714,1533,5.414.500,
1,12/08/2021,"+0,25 / +1,47%",1700,1760,1680,1725,1718,1524,6.672.400,
2,11/08/2021,"-0,35 / -2,02%",1740,1770,1690,1700,1732,1502,9.216.300,
3,10/08/2021,"+0,10 / +0,58%",1750,1760,1715,1735,1733,1533,6.457.400,
4,09/08/2021,"+0,20 / +1,17%",1705,1750,1700,1725,1732,1524,6.421.100,
5,06/08/2021,"+0,60 / +3,65%",1650,1745,1645,1705,1710,1506,13.649.700,
6,05/08/2021,"+0,25 / +1,54%",1615,1655,1610,1645,1637,1453,5.131.200,
7,04/08/2021,"-0,05 / -0,31%",1630,1640,1615,1620,1624,1431,4.854.100,
8,03/08/2021,"0,00 / 0,00%",1630,1640,1605,1625,1622,1436,5.349.000,
9,02/08/2021,"+0,10 / +0,62%",1615,1670,1610,1625,1642,1436,7.573.000,
10,30/07/2021,"0,00 / 0,00%",1625,1630,1605,1615,1618,1427,3.698.100,
11,29/07/2021,"-0,15 / -0,92%",1635,1650,1605,1615,1626,1427,3.831.500,
12,28/07/2021,"+0,30 / +1,88%",1600,1650,1585,1630,1624,1440,5.672.200,
13,27/07/2021,"+0,55 / +3,56%",1560,1620,1560,1600,1599,1414,9.434.500,
14,26/07/2021,"-0,10 / -0,64%",1530,1565,1520,1545,1541,1365,2.460.900,
15,23/07/2021,"-0,40 / -2,51%",1560,1600,1550,1555,1575,1374,5.311.200,
16,22/07/2021,"+0,50 / +3,24%",1550,1595,1535,1595,1571,1409,5.711.900,
17,21/07/2021,"0,00 / 0,00%",1545,1580,1540,1545,1561,1365,4.420.900,
18,20/07/2021,"+0,65 / +4,39%",1480,1545,1465,1545,1498,1365,4.679.900,
19,19/07/2021,"-0,95 / -6,03%",1515,1545,1475,1480,1503,1308,6.257.700,
20,16/07/2021,"-0,20 / -1,25%",1605,1605,1570,1575,1588,1391,4.329.165,
21,15/07/2021,"+0,40 / +2,57%",1520,1615,1520,1595,1577,1409,5.195.435,
22,14/07/2021,"-0,35 / -2,20%",1590,1590,1520,1555,1558,1374,3.234.800,
23,13/07/2021,"+0,50 / +3,25%",1560,1590,1530,1590,1567,1405,3.904.300,
24,12/07/2021,"-0,70 / -4,35%",1590,1590,1500,1540,1526,1361,11.423.200,
25,09/07/2021,"-0,60 / -3,59%",1630,1690,1610,1610,1647,1422,7.290.600,
26,08/07/2021,"-0,60 / -3,47%",1740,1745,1660,1670,1691,1475,6.239.800,
27,07/07/2021,"0,00 / 0,00%",1710,1750,1655,1730,1703,1528,8.404.400,
28,06/07/2021,"-1,25 / -6,74%",1855,1910,1730,1730,1831,1528,8.037.800,
29,05/07/2021,"-0,10 / -0,54%",1860,1900,1805,1855,1862,1639,7.067.000,
1,02/07/2021,"-0,80 / -4,11%",1930,1930,1855,1865,1880,1648,17.217.000,
2,01/07/2021,"-0,05 / -0,26%",1950,1965,1890,1945,1929,1718,10.794.000,
3,30/06/2021,"-1,00 / -4,88%",2010,2020,1950,1950,1975,1723,13.771.700,
4,29/06/2021,"+0,75 / +3,80%",1995,2100,1985,2050,2058,1811,21.458.900,
5,28/06/2021,"+1,25 / +6,76%",1860,1975,1815,1975,1883,1745,20.319.000,
6,25/06/2021,"-0,55 / -2,89%",1910,1930,1830,1850,1880,1634,17.157.600,
7,24/06/2021,"+0,05 / +0,26%",1915,1950,1880,1905,1922,1683,17.237.200,
8,23/06/2021,"-0,50 / -2,56%",1945,1985,1895,1900,1942,1679,18.722.100,
9,22/06/2021,"-0,40 / -2,01%",2005,2020,1910,1950,1971,1723,21.219.400,
10,21/06/2021,"+0,45 / +2,31%",1945,2000,1870,1990,1940,1758,18.287.300,
11,18/06/2021,"+0,30 / +1,57%",1900,2020,1850,1945,1944,1718,20.442.000,
12,17/06/2021,"+1,25 / +6,98%",1785,1915,1780,1915,1866,1692,24.665.400,
13,16/06/2021,"+0,65 / +3,77%",1780,1815,1725,1790,1782,1581,15.032.000,
14,15/06/2021,"+1,10 / +6,81%",1590,1725,1585,1725,1665,1524,20.538.800,
15,14/06/2021,"+0,05 / +0,31%",1620,1640,1590,1615,1613,1427,4.586.000,
16,11/06/2021,"+0,40 / +2,55%",1580,1630,1580,1610,1611,1422,4.647.900,
17,10/06/2021,"+0,20 / +1,29%",1550,1580,1535,1570,1556,1387,3.797.400,
18,09/06/2021,"+0,05 / +0,32%",1545,1565,1510,1550,1541,1369,4.965.400,
19,08/06/2021,"-0,55 / -3,44%",1590,1615,1540,1545,1582,1365,5.139.900,
20,07/06/2021,"-0,30 / -1,84%",1645,1655,1580,1600,1618,1414,2.465.700,
21,04/06/2021,"+0,05 / +0,31%",1650,1670,1615,1630,1652,1440,5.496.500,
22,03/06/2021,"+1,05 / +6,91%",1535,1625,1535,1625,1589,1436,9.756.000,
23,02/06/2021,"+0,05 / +0,33%",1510,1525,1500,1520,1512,1343,2.392.000,
24,01/06/2021,"-0,10 / -0,66%",1545,1555,1515,1515,1537,1338,2.266.400,
25,31/05/2021,"-0,10 / -0,65%",1530,1540,1505,1525,1519,1347,2.402.100,
26,28/05/2021,"+0,20 / +1,32%",1520,1545,1510,1535,1526,1356,4.608.500,
27,27/05/2021,"-0,35 / -2,26%",1540,1560,1500,1515,1533,1338,3.740.400,
28,26/05/2021,"-0,25 / -1,59%",1560,1585,1535,1550,1555,1369,3.320.600,
29,25/05/2021,"+0,15 / +0,96%",1580,1605,1565,1575,1586,1391,3.640.500,
1,24/05/2021,"+0,30 / +1,96%",1540,1585,1540,1560,1565,1378,6.637.300,
2,21/05/2021,"+0,45 / +3,03%",1485,1550,1470,1530,1513,1352,4.783.500,
3,20/05/2021,"-0,25 / -1,66%",1515,1530,1475,1485,1494,1312,2.730.500,
4,19/05/2021,"-0,05 / -0,33%",1510,1545,1500,1510,1517,1334,3.589.700,
5,18/05/2021,"-0,15 / -0,98%",1540,1555,1505,1515,1505,1338,2.345.200,
6,17/05/2021,"-0,25 / -1,61%",1570,1580,1530,1530,1530,1352,3.141.200,
7,14/05/2021,"+0,05 / +0,32%",1555,1590,1550,1555,1571,1374,4.288.600,
8,13/05/2021,"-0,30 / -1,90%",1590,1600,1550,1550,1572,1369,4.031.900,
9,12/05/2021,"+0,10 / +0,64%",1560,1595,1550,1580,1573,1396,3.960.500,
10,11/05/2021,"0,00 / 0,00%",1570,1590,1555,1570,1571,1387,3.403.800,
11,10/05/2021,"+0,35 / +2,28%",1500,1580,1495,1570,1553,1387,6.468.100,
12,07/05/2021,"-0,50 / -3,15%",1575,1595,1530,1535,1557,1356,4.942.500,
13,06/05/2021,"-0,45 / -2,76%",1635,1640,1585,1585,1607,1400,4.071.900,
14,05/05/2021,"+0,30 / +1,88%",1605,1665,1595,1630,1630,1440,5.775.000,
15,04/05/2021,"-0,45 / -2,74%",1580,1620,1580,1600,1600,1414,3.700.900,
16,29/04/2021,"-0,25 / -1,50%",1670,1695,1640,1645,1667,1453,2.520.300,
17,28/04/2021,"0,00 / 0,00%",1670,1730,1660,1670,1699,1475,5.392.100,
18,27/04/2021,"+0,70 / +4,38%",1580,1710,1580,1670,1656,1475,8.657.700,
19,26/04/2021,"-0,75 / -4,48%",1675,1680,1585,1600,1631,1414,2.858.500,
20,23/04/2021,"+0,45 / +2,76%",1640,1675,1560,1675,1623,1480,6.124.300,
21,22/04/2021,"-1,20 / -6,86%",1710,1730,1630,1630,1679,1440,4.606.100,
22,20/04/2021,"-0,25 / -1,41%",1775,1795,1700,1750,1750,1546,5.270.500,
23,19/04/2021,"-0,10 / -0,56%",1800,1800,1730,1775,1773,1568,6.182.100,
24,16/04/2021,"-0,05 / -0,28%",1750,1800,1690,1785,1745,1577,4.901.000,
25,15/04/2021,"+0,05 / +0,28%",1795,1820,1755,1790,1797,1581,6.317.100,
26,14/04/2021,"+0,85 / +5,00%",1670,1795,1660,1785,1731,1577,9.230.800,
27,13/04/2021,"-0,50 / -2,86%",1750,1760,1680,1700,1709,1502,5.387.000,
28,12/04/2021,"0,00 / 0,00%",1760,1790,1735,1750,1754,1546,3.523.700,
29,09/04/2021,"+0,70 / +4,17%",1690,1770,1690,1750,1732,1546,7.489.300,
1,08/04/2021,"+0,30 / +1,82%",1655,1690,1655,1680,1675,1484,5.698.900,
2,07/04/2021,"+0,10 / +0,61%",1620,1650,1605,1650,1622,1458,2.505.300,
3,06/04/2021,"-0,15 / -0,91%",1645,1655,1620,1640,1635,1449,2.265.400,
